density, u_velocity, v_velocity, pressure, x_points, y_points, z_points
0.120394, 656.809, -47.4564, 16155.2, -0.0015978, -0.101725, 0.0
0.13415, 645.365, -70.419, 18330.1, -0.00165287, -0.105258, 0.0
0.146005, 630.167, -90.4454, 20217, -0.00170906, -0.108864, 0.0
0.157006, 615.444, -106.563, 21983.5, -0.00176638, -0.112542, 0.0
0.167136, 602.024, -119.943, 23635.7, -0.00182486, -0.116294, 0.0
0.176494, 589.976, -131.28, 25185.2, -0.00188452, -0.120122, 0.0
0.185189, 579.162, -141.043, 26642.2, -0.00194539, -0.124027, 0.0
0.193325, 569.437, -149.567, 28015.4, -0.00200748, -0.128012, 0.0
0.200979, 560.695, -157.107, 29312.7, -0.00207083, -0.132077, 0.0
0.208232, 552.846, -163.863, 30541.2, -0.00213546, -0.136224, 0.0
0.215142, 545.831, -169.995, 31707.6, -0.0022014, -0.140454, 0.0
0.221766, 539.601, -175.636, 32818.2, -0.00226867, -0.14477, 0.0
0.228161, 534.114, -180.895, 33879, -0.00233729, -0.149174, 0.0
0.23437, 529.329, -185.863, 34895.5, -0.0024073, -0.153666, 0.0
0.240435, 525.216, -190.619, 35873.2, -0.00247873, -0.158249, 0.0
0.246401, 521.742, -195.23, 36816.7, -0.0025516, -0.162925, 0.0
0.2523, 518.878, -199.755, 37730.7, -0.00262594, -0.167695, 0.0
0.258159, 516.595, -204.243, 38619.1, -0.00270179, -0.172562, 0.0
0.264011, 514.865, -208.739, 39486, -0.00277916, -0.177526, 0.0
0.269882, 513.651, -213.275, 40334.9, -0.0028581, -0.182591, 0.0
0.275807, 512.91, -217.876, 41169.1, -0.00293863, -0.187759, 0.0
0.281811, 512.596, -222.558, 41992.1, -0.0030208, -0.193031, 0.0
0.287915, 512.653, -227.328, 42806.8, -0.00310462, -0.198409, 0.0
0.294141, 513.027, -232.186, 43616, -0.00319013, -0.203896, 0.0
0.300505, 513.661, -237.125, 44422.5, -0.00327737, -0.209494, 0.0
0.307015, 514.479, -242.128, 45228.3, -0.00336637, -0.215205, 0.0
0.313673, 515.392, -247.161, 46035.1, -0.00345717, -0.221031, 0.0
0.320489, 516.334, -252.196, 46844.8, -0.00354981, -0.226975, 0.0
0.327473, 517.322, -257.236, 47659.6, -0.00364432, -0.233039, 0.0
0.33459, 518.353, -262.283, 48480.8, -0.00374073, -0.239225, 0.0
0.341583, 519.392, -267.319, 49307.3, -0.0038391, -0.245537, 0.0
0.348336, 520.491, -272.363, 50136.9, -0.00393945, -0.251976, 0.0
0.354942, 521.759, -277.425, 50955.1, -0.00404183, -0.258545, 0.0
0.360978, 523.201, -282.25, 51688.8, -0.00414627, -0.265247, 0.0
0.365268, 526.323, -286.315, 52082.9, -0.00425283, -0.272084, 0.0
0.363236, 534.903, -287.404, 51322, -0.00436154, -0.279059, 0.0
0.345816, 557.394, -279.921, 47818.4, -0.00447244, -0.286175, 0.0
0.304125, 602.19, -254.222, 40213.6, -0.00458559, -0.293435, 0.0
0.236172, 679.286, -199.128, 28698.8, -0.00470102, -0.300842, 0.0
0.166575, 774.517, -114.435, 17717.7, -0.00481878, -0.308398, 0.0
0.13202, 839.432, -40.8719, 12179.1, -0.00493893, -0.316107, 0.0
0.119498, 863.363, -7.81856, 10382.9, -0.0050615, -0.323972, 0.0
0.116541, 867.585, -0.728307, 10039.7, -0.00518654, -0.331995, 0.0
0.116176, 867.939, -0.0585807, 10003.3, -0.00531411, -0.340181, 0.0
0.116147, 867.969, -0.00456463, 10000.3, -0.00544426, -0.348532, 0.0
0.116144, 867.972, -0.000337333, 10000, -0.00557704, -0.357051, 0.0
0.116144, 867.972, -2.42961e-05, 10000, -0.0057125, -0.365743, 0.0
0.116144, 867.972, -1.6852e-06, 10000, -0.00585069, -0.37461, 0.0
0.116144, 867.972, -1.14352e-07, 10000, -0.00599168, -0.383657, 0.0
0.116144, 867.972, -7.49775e-09, 10000, -0.00613552, -0.392886, 0.0
0.127236, 647.057, -66.9369, 17323.2, -0.00479095, -0.101597, 0.0
0.141183, 634.905, -88.3683, 19551.9, -0.00495437, -0.105071, 0.0
0.153116, 619.376, -106.754, 21468.4, -0.00512108, -0.108616, 0.0
0.164141, 604.603, -121.439, 23255.7, -0.00529116, -0.112232, 0.0
0.174265, 591.262, -133.595, 24923.4, -0.00546468, -0.115921, 0.0
0.183604, 579.345, -143.879, 26484.9, -0.0056417, -0.119685, 0.0
0.192276, 568.684, -152.724, 27951.2, -0.0058223, -0.123525, 0.0
0.20039, 559.122, -160.443, 29331.7, -0.00600654, -0.127442, 0.0
0.208022, 550.552, -167.271, 30634.6, -0.00619451, -0.131439, 0.0
0.215258, 542.882, -173.396, 31867.5, -0.00638628, -0.135516, 0.0
0.222156, 536.052, -178.97, 33037.6, -0.00658192, -0.139676, 0.0
0.228774, 530.011, -184.117, 34151.4, -0.00678151, -0.14392, 0.0
0.235171, 524.713, -188.941, 35215.4, -0.00698514, -0.148249, 0.0
0.241391, 520.119, -193.527, 36235.4, -0.00719287, -0.152666, 0.0
0.247478, 516.194, -197.948, 37217.3, -0.00740481, -0.157172, 0.0
0.25348, 512.904, -202.267, 38166.2, -0.00762102, -0.161769, 0.0
0.259427, 510.221, -206.538, 39086.9, -0.00784161, -0.166459, 0.0
0.265349, 508.111, -210.808, 39983.6, -0.00806665, -0.171244, 0.0
0.271278, 506.548, -215.118, 40860.5, -0.00829623, -0.176126, 0.0
0.277241, 505.493, -219.498, 41721.1, -0.00853045, -0.181106, 0.0
0.283275, 504.903, -223.969, 42568.7, -0.00876941, -0.186186, 0.0
0.289402, 504.73, -228.547, 43406.6, -0.00901319, -0.19137, 0.0
0.295642, 504.917, -233.232, 44237.5, -0.0092619, -0.196658, 0.0
0.302016, 505.412, -238.024, 45064.3, -0.00951563, -0.202053, 0.0
0.308539, 506.154, -242.913, 45889.2, -0.00977449, -0.207556, 0.0
0.315216, 507.067, -247.876, 46714.2, -0.0100386, -0.213171, 0.0
0.322045, 508.06, -252.874, 47540.6, -0.010308, -0.2189, 0.0
0.32904, 509.07, -257.879, 48370, -0.0105829, -0.224744, 0.0
0.336207, 510.127, -262.897, 49205.1, -0.0108633, -0.230706, 0.0
0.343497, 511.225, -267.929, 50047.2, -0.0111494, -0.236789, 0.0
0.350603, 512.319, -272.943, 50895.4, -0.0114412, -0.242994, 0.0
0.35744, 513.493, -277.944, 51746.2, -0.011739, -0.249325, 0.0
0.364066, 514.96, -282.853, 52565.8, -0.0120427, -0.255784, 0.0
0.369454, 517.224, -287.01, 53173.6, -0.0123527, -0.262373, 0.0
0.370379, 523.857, -288.691, 52916.1, -0.0126688, -0.269096, 0.0
0.357513, 542.459, -282.409, 50127.7, -0.0129914, -0.275954, 0.0
0.319625, 583.587, -258.903, 42949.9, -0.0133204, -0.28295, 0.0
0.246329, 661.038, -206.169, 30628.7, -0.0136562, -0.290089, 0.0
0.172013, 762.899, -119.797, 18601, -0.0139987, -0.297371, 0.0
0.133915, 835.682, -41.2078, 12376.7, -0.0143481, -0.3048, 0.0
0.120008, 862.769, -5.61644, 10384.3, -0.0147046, -0.31238, 0.0
0.116516, 867.638, 0.256269, 10026.4, -0.0150683, -0.320112, 0.0
0.116148, 867.974, 0.0632533, 9999.98, -0.0154393, -0.328001, 0.0
0.116143, 867.973, 0.00760484, 9999.86, -0.0158178, -0.336049, 0.0
0.116144, 867.972, 0.000706074, 9999.98, -0.016204, -0.34426, 0.0
0.116144, 867.972, 5.85868e-05, 10000, -0.0165979, -0.352636, 0.0
0.116144, 867.972, 4.41966e-06, 10000, -0.0169999, -0.361182, 0.0
0.116144, 867.972, 3.14746e-07, 10000, -0.0174099, -0.369901, 0.0
0.116144, 867.972, 2.11569e-08, 10000, -0.0178283, -0.378795, 0.0
0.116144, 867.972, 1.35299e-09, 10000, -0.018255, -0.38787, 0.0
0.135227, 635.355, -84.011, 18673.5, -0.00797764, -0.101368, 0.0
0.149244, 622.71, -103.61, 20935.4, -0.00824573, -0.10478, 0.0
0.161251, 606.943, -120.36, 22880.6, -0.00851924, -0.108261, 0.0
0.17233, 592.167, -133.714, 24693.9, -0.00879826, -0.111812, 0.0
0.182487, 578.923, -144.768, 26384.3, -0.00908293, -0.115435, 0.0
0.19185, 567.142, -154.119, 27965.6, -0.00937334, -0.119131, 0.0
0.20054, 556.631, -162.159, 29449.1, -0.00966963, -0.122902, 0.0
0.208672, 547.229, -169.174, 30844.5, -0.00997189, -0.126749, 0.0
0.21632, 538.827, -175.386, 32160.6, -0.0102803, -0.130674, 0.0
0.223575, 531.332, -180.968, 33405.2, -0.0105949, -0.134678, 0.0
0.230494, 524.683, -186.065, 34585.7, -0.0109158, -0.138763, 0.0
0.237135, 518.828, -190.795, 35709.1, -0.0112433, -0.14293, 0.0
0.243561, 513.721, -195.254, 36781.9, -0.0115773, -0.147182, 0.0
