density, u velocity, v velocity, pressure, Mach, Temperature, x_points, y_points, z_points
0.116144, 867.972, -2.00028e-14, 10000, 2.5, 300, 0.148515, 0.06, 0.0
0.116144, 867.972, -1.63779e-14, 10000, 2.5, 300, 0.148515, 0.18, 0.0
0.116144, 867.972, 8.46844e-15, 10000, 2.5, 300, 0.148515, 0.3, 0.0
0.116144, 867.972, 6.71266e-15, 10000, 2.5, 300, 0.148515, 0.42, 0.0
0.116144, 867.972, -2.45638e-14, 10000, 2.5, 300, 0.148515, 0.54, 0.0
0.116144, 867.972, 3.57148e-14, 10000, 2.5, 300, 0.148515, 0.66, 0.0
0.116144, 867.972, 2.73132e-14, 10000, 2.5, 300, 0.148515, 0.78, 0.0
0.116144, 867.972, -4.80507e-16, 10000, 2.5, 300, 0.148515, 0.9, 0.0
0.116144, 867.972, -1.4389e-14, 10000, 2.5, 300, 0.148515, 1.02, 0.0
0.116144, 867.972, -1.21307e-14, 10000, 2.5, 300, 0.148515, 1.14, 0.0
0.116144, 867.972, 2.51596e-14, 10000, 2.5, 300, 0.148515, 1.26, 0.0
0.116144, 867.972, -7.7533e-14, 10000, 2.5, 300, 0.148515, 1.38, 0.0
0.116144, 867.972, -3.41137e-14, 10000, 2.5, 300, 0.148515, 1.5, 0.0
0.116144, 867.972, 4.27713e-14, 10000, 2.5, 300, 0.148515, 1.62, 0.0
0.116144, 867.972, 6.06967e-15, 10000, 2.5, 300, 0.148515, 1.74, 0.0
0.116144, 867.972, -1.22269e-14, 10000, 2.5, 300, 0.148515, 1.86, 0.0
0.116144, 867.972, 1.2542e-15, 10000, 2.5, 300, 0.148515, 1.98, 0.0
0.116144, 867.972, 6.81113e-15, 10000, 2.5, 300, 0.148515, 2.1, 0.0
0.116144, 867.972, 2.55523e-14, 10000, 2.5, 300, 0.148515, 2.22, 0.0
0.116144, 867.972, 1.08876e-13, 10000, 2.5, 300, 0.148515, 2.34, 0.0
0.116144, 867.972, 3.94542e-16, 10000, 2.5, 300, 0.148515, 2.46, 0.0
0.116144, 867.972, -2.83827e-14, 10000, 2.5, 300, 0.148515, 2.58, 0.0
0.116144, 867.972, -4.18391e-14, 10000, 2.5, 300, 0.148515, 2.7, 0.0
0.116144, 867.972, -2.91242e-14, 10000, 2.5, 300, 0.148515, 2.82, 0.0
0.116144, 867.972, 4.81571e-14, 10000, 2.5, 300, 0.148515, 2.94, 0.0
0.116144, 867.972, 1.86788e-15, 10000, 2.5, 300, 0.148515, 3.06, 0.0
0.116144, 867.972, 3.04628e-14, 10000, 2.5, 300, 0.148515, 3.18, 0.0
0.116144, 867.972, -1.30771e-14, 10000, 2.5, 300, 0.148515, 3.3, 0.0
0.116144, 867.972, -2.67814e-14, 10000, 2.5, 300, 0.148515, 3.42, 0.0
0.116144, 867.972, 2.39724e-14, 10000, 2.5, 300, 0.148515, 3.54, 0.0
0.116144, 867.972, -1.43934e-14, 10000, 2.5, 300, 0.148515, 3.66, 0.0
0.116144, 867.972, 7.75684e-14, 10000, 2.5, 300, 0.148515, 3.78, 0.0
0.116144, 867.972, -8.58914e-14, 10000, 2.5, 300, 0.148515, 3.9, 0.0
0.116144, 867.972, -5.77796e-14, 10000, 2.5, 300, 0.148515, 4.02, 0.0
0.116144, 867.972, 1.07021e-14, 10000, 2.5, 300, 0.148515, 4.14, 0.0
0.116144, 867.972, -2.16437e-14, 10000, 2.5, 300, 0.148515, 4.26, 0.0
0.116144, 867.972, -2.92239e-15, 10000, 2.5, 300, 0.148515, 4.38, 0.0
0.116144, 867.972, 3.72799e-14, 10000, 2.5, 300, 0.148515, 4.5, 0.0
